p,d
24964,83703
24964,134918
24965,24964
24965,40524
24965,58520
24966,19708
24966,87523
24966,75878
24967,24968
24967,48693
24967,25781
24967,93655
24967,2200
24967,124836
24967,36886
24968,24967
24968,52501
24968,63395
24968,9070
24968,83753
24969,24970
24970,24969
24971,24972
24972,24971
24973,18090
24974,24975
24974,99772
24974,88371
24975,24974
24975,32154
24975,43787
24975,14070
24975,42440
24976,24977
24976,18326
24976,87738
24976,75129
24976,758
24977,24976
24978,24979
24979,24978
24979,26215
24979,76399
24979,17863
24979,71351
24979,38390
24979,61139
24979,36631
24980,24980
24980,24980
24981,5121
24982,23115
24982,38682
24982,14168
24982,4621
24982,102107
24982,108640
24982,88946
24983,24984
24983,28039
24983,63654
24983,64976
24983,6241
24983,6561
24983,80515
24983,29901
24983,56449
24983,71999
24983,124856
24984,24983
24984,24172
24985,24986
24985,124047
24985,126920
24985,23752
24986,24985
24987,24988
24988,24987
24988,25686
24988,34957
24989,12954
24989,2131
24989,140673
24990,3594
24991,12637
24991,13586
24991,64874
24991,93603
24992,22880
24993,24994
24994,24993
24994,20687
24995,24996
24995,35108
24995,75370
24996,24995
24996,134566
24997,9449
24997,17076
24997,55675
24998,24999
24998,43841
24998,80938
24998,118894
24998,22263
24999,24998
24999,82256
25000,25001
25001,25000
25002,25003
25002,39651
25002,40504
25002,49586
25002,35855
25002,77543
25002,108213
25003,25002
25003,12697
25004,24223
25004,17690
25004,44478
25005,25006
25005,64540
25005,65276
25005,57260
25006,25005
25006,65125
25007,21474
25008,25009
25008,92611
25009,25008
25010,19667
25011,25012
25011,8361
25011,70295
25011,80028
25011,248
25011,85478
25011,115169
25011,49476
25011,2083
25012,25011
25013,13428
25013,89666
25013,12699
25013,13279
25013,78626
25014,25015
25015,25014
25015,84775
25016,25017
25017,25016
25017,50461
25017,13997
25017,107452
25017,108842
25017,46233
25017,61548
25018,25019
25019,25018
25019,36849
25019,145166
25020,15858
25020,26010
25020,18738
25020,23042
25020,103184
25021,25022
25021,25119
25021,43901
25021,43577
25021,17565
25021,68661
25021,31029
25021,94132
25021,111455
25021,115777
25021,57363
25022,25021
25022,75079
25022,76905
25022,98669
25022,18413
25022,120272
25022,69890
25022,120622
25022,70860
25022,142501
25023,25024
25024,25023
25024,100203
25025,4707
25025,76084
25026,15580
25026,81994
25026,55357
25027,25028
25027,26163
25027,99747
25027,100430
25027,126164
25028,25027
25028,37948
25028,64367
25029,25030
25029,12834
25029,136955
25030,25029
25030,33914
25030,26674
25030,71938
25031,25032
25031,97933
25031,104370
25032,25031
25032,45381
25033,25034
25033,104257
25033,52342
25034,25033
25034,18867
25034,104758
25035,25036
25035,57918
25036,25035
25036,50652
25036,29214
25036,105905
25037,25038
25037,53982
25037,40302
25037,5135
25038,25037
25038,34196
25038,80619
25038,14628
25038,136863
25039,25040
25039,62224
25039,81932
25039,2932
25039,72829
25040,25039
25040,14529
25040,47607
25041,25042
25041,34688
25041,34886
25041,54636
25041,36150
25041,93562
25041,118119
25041,26043
25041,137705
25041,140756
25041,65850
25042,25041
25043,25044
25044,25043
25044,61853
25044,36628
25044,122930
25045,321
25045,76513
25046,25047
25046,60274
25046,607
25046,106962
25046,35179
25046,98180
25046,32360
25047,25046
25047,44251
25047,55735
25047,31972
25047,2268
25047,1013
25048,9501
25048,39859
25048,45235
25048,27945
25048,50375
25048,80841
25048,154
25048,55468
25048,133924
25049,25050
25050,25049
25051,18425
25052,6612
25052,10753
25052,2443
25052,48554
25052,64351
25053,25054
25054,25053
25054,54661
25055,17207
25055,38099
25056,25057
25057,25056
25058,25059
25058,16909
25058,7985
25059,25058
25060,10413
25061,18332
25061,24318
25061,104552
25061,5262
25061,9782
25061,133104
25061,63618
25061,11047
25062,25063
25062,6161
25062,76828
25063,25062
25063,103758
25064,19174
25064,2772
25064,155
25065,25066
25065,42788
25065,62121
25066,25065
25066,42151
25066,80173
25066,22369
25067,17851
25068,8200
25068,108816
25069,20780
25069,11876
25069,15980
25069,139331
25070,25071
25071,25070
25072,25073
25072,23172
25072,23038
25072,53759
25072,69213
25072,66936
25072,73516
25072,19496
25072,20606
25072,71115
25072,54014
25072,78471
25072,144973
25073,25072
25073,29959
25073,48554
25073,12562
25073,74837
25073,26468
25073,91207
25073,34674
25073,111255
25073,56302
25073,120041
25073,3880
25074,3818
25074,27639
25075,25076
25075,56627
25075,124476
25075,79048
25076,25075
25077,25078
25077,27617
25078,25077
25078,79286
25078,111134
25079,25080
25080,25079
25081,4842
25082,18880
25082,22386
25082,36005
25082,61531
25083,25084
25084,25083
25084,18582
25084,34637
25084,60672
25084,13825
25084,84257
25084,16250
25084,14655
25085,25086
25085,33440
25085,38932
25085,45054
25086,25085
25086,69610
25086,85339
25086,93139
25086,39194
25087,25088
25087,22921
25087,87708
25088,25087
25088,5679
25088,44422
25088,89810
25088,23688
25089,9885
25089,104576
25089,32703
25090,25091
25090,93228
25090,14978
25091,25090
25092,2210
25092,47577
25092,80539
25092,41206
25092,48120
25093,25094
25093,29322
25093,98255
25093,118611
25094,25093
25094,32110
25094,79581
25094,33324
25095,1900
25095,53932
25095,112835
25095,14729
25096,24735
25096,49313
25096,1772
25096,25097
25096,114486
25096,78804
25096,4060
25096,19101
25096,40003
25096,100416
25097,25098
25097,66025
25097,25096
25098,25097
25098,104097
25098,20309
25099,25100
25099,32829
25099,46826
25099,6523
25100,25099
25100,62127
25101,22707
25101,87940
25102,25103
25102,54950
25102,11002
25102,36393
25103,25102
25103,55889
25103,83648
25103,5138
25103,538
25104,6570
25104,48279
25104,81473
25104,42540
25104,137535
25105,10683
25105,39852
25106,25107
25106,43594
25107,25106
25107,44353
25108,25109
25108,10516
25108,66368
25109,25108
25110,25111
25110,44390
25111,25110
25111,18480
25111,76781
25112,10601
25112,30743
25112,3188
25113,17753
25114,4172
25115,25116
25116,25115
25116,35707
25117,25118
25118,25117
25118,76867
25118,6073
25118,20542
25119,5045
25119,25021
25119,61365
25120,25121
25120,28368
25121,25120
25121,27951
25122,25123
25123,25122
25123,10502
25123,76660
25123,101753
25123,49921
25124,25125
25124,30401
25124,31601
25125,25124
25125,13728
25125,100666
25125,29667
25126,25127
25126,58231
25126,105801
25126,138320
25127,25126
25128,18314
25129,25130
25129,31340
25129,32175
25129,24063
25129,24508
25129,58305
25129,4910
25129,50790
25130,25129
25130,34049
25130,42547
25130,46825
25130,47552
25130,51499
25130,10021
25130,103457
25130,118272
25130,31985
25130,61237
25130,12217
25130,140880
25130,2316
25130,144258
25131,1270
25131,33322
25131,35035
25131,6558
25131,69411
25131,82762
25131,88145
25132,23356
25133,25134
25134,25133
25134,22640
25135,5271
25136,25137
25136,3276
25136,10590
25137,25136
25138,25139
25138,53282
25138,73911
25139,25138
25140,17190
25140,39043
25140,42238
25140,86016
25140,87883
25140,72115
25140,99860
25140,101883
25140,120027
25141,23884
25142,25143
25142,44948
25142,60332
25142,7606
25142,129301
25143,25142
25143,20391
25143,49629
25144,25145
25145,25144
25146,25147
25146,72343
25147,25146
25147,5822
25148,7548
25148,52708
25148,56670
25148,71892
25148,44660
25148,4926
25148,3292
25148,9573
25149,25150
25149,12439
25149,1123
25149,74614
25149,94701
25150,25149
25151,4717
25151,43644
25152,9017
25153,4752
25154,25155
25154,30238
25155,25154
25156,25157
25156,50383
25156,127614
25157,25156
25157,86765
25157,90402
25157,95135
25157,33447
25158,22598
25158,10633
25158,19531
25159,25160
25159,111782
25160,25159
25160,82142
25160,14257
25160,38487
25160,33963
25160,96995
25160,13237
25160,141597
25161,25162
25161,43045
25161,28421
25161,66080
25161,18844
25161,28582
25162,25161
25162,66797
25163,2416
25164,9478
25164,81788
25164,140154
25165,25166
25166,25165
25166,5242
25167,4555
25167,50922
25167,57643
25167,4420
25167,52315
25167,69234
25167,38659
25168,25169
25168,70655
25168,100291
25168,118994
25168,3505
25168,69657
25168,102268
25169,25168
25169,56893
25169,65854
25169,66015
25169,21429
25169,77278
25169,2818
25169,14973
25169,78
25169,65451
25169,55196
25170,25171
25171,25170
25172,11887
25173,25174
25173,19537
25173,13188
25173,52950
25173,5844
25174,25173
25174,100855
25174,104875
25174,93835
25174,44280
25175,25176
25176,25175
25176,42908
25176,37951
25176,18012
25177,13158
25177,27874
25177,15514
25177,16729
25177,55618
25177,39961
25177,41366
25178,25179
25179,25178
25180,1975
25180,1649
25180,3671
25181,25182
25181,38459
25181,689
25182,25181
25183,16567
25183,32586
25183,1875
25183,3923
25184,25185
25184,31167
25184,31464
25184,126585
25185,25184
25186,25187
25186,41396
25186,85686
25186,35206
25186,1570
25186,100333
25186,16495
25186,134458
25186,16486
25187,25186
25187,14064
25187,62832
25187,72661
25187,116009
25188,25189
25188,102611
25188,74524
25189,25188
25190,7646
25190,31883
25190,21978
25191,25192
25191,93292
25191,87432
25191,2858
25191,86767
25192,25191
25192,16741
25192,91676
25192,14251
25192,56110
25193,25194
25193,46786
25193,68622
25194,25193
25194,36006
25195,1450
25195,7457
25195,7701
25196,14088
25197,25198
25197,31378
25197,93532
25197,10884
25198,25197
25199,25200
25199,15534
25199,76936
25199,95630
25200,25199
25200,39082
25201,12048
25201,60857
25202,17530
25202,11330
25202,8121
25202,1665
25202,62389
25202,53629
25202,56020
25203,25204
25203,110120
25203,111853
25203,122823
25203,63863
25204,25203
25204,100293
25205,25206
25205,3661
25205,53101
25206,25205
25206,1639
25206,7071
25206,55958
25206,18632
25207,25208
25208,25207
25208,31998
25209,13452
25210,11840
25210,23738
25210,130477
25211,13816
25211,33042
25211,28469
25211,56374
25211,9517
25212,2393
25212,56949
25212,52901
25212,68610
25212,87305
25212,34669
25212,56388
25212,118368
25212,9617
25212,129265
25213,25214
25213,3609
25213,61755
25213,54668
25213,43894
25213,142540
25214,25213
25215,25216
25215,41459
25215,41873
25215,22232
25215,18506
25215,38681
25215,6578
25215,12481
25215,3825
25215,103075
25215,60178
25215,86404
25215,6703
25216,25215
25217,25218
25218,25217
25219,9529
25220,25221
25220,5667
25221,25220
25221,39682
25221,26685
25221,24117
25221,13734
25221,56535
25221,73890
25221,101249
25221,19414
25221,16883
25221,118434
25222,25223
25222,50514
25223,25222
25223,92933
25223,63606
25223,112697
25223,14705
25223,134475
25224,25225
25224,69073
25224,39355
25225,25224
25226,25227
25226,9501
25226,67628
25226,14165
25226,6063
25226,14694
25226,112310
25226,110586
25226,61790
25227,25226
25227,96866
25227,6899
25228,12778
25228,76614
25228,2640
25228,28749
25228,49308
25229,7183
25229,45299
25229,67197
25229,27002
25229,90775
25230,22879
25231,1563
25231,7085
25231,13157
25231,27155
25231,64935
25231,76374
25231,13911
25231,14356
25231,101270
25231,110453
25231,127112
25231,101088
25231,108931
25231,11331
25231,48652
25231,4131
25232,25233
25232,7081
25232,42646
25232,60426
25232,141839
25233,25232
25234,25235
25234,85772
25235,25234
25235,22738
25235,13416
25236,25237
25236,27675
25236,41498
25236,62930
25236,114721
25236,96244
25236,29526
25236,143020
25236,66449
25237,25236
25238,25239
25239,25238
25239,9565
25240,4369
25240,33394
25240,5695
25241,17019
25241,29246
25241,48529
25241,102927
25241,13939
25242,25243
25242,80
25243,25242
25243,39914
25244,25245
25245,25244
25246,17
25247,25248
25247,51252
25247,87781
25247,22417
25248,25247
25248,77765
25248,137369
25249,25250
25249,4239
25249,34842
25249,1124
25249,23052
25249,110494
25249,61466
25249,128454
25249,140003
25250,25249
25250,73924
25250,27683
25251,25252
25251,29452
25251,33896
25251,39599
25251,27711
25251,91912
25251,6607
25251,105635
25251,106092
25251,122341
25251,13125
25251,94284
25251,31601
25251,144533
25252,25251
25253,2103
25253,97552
25253,125277
25253,47920
25254,25255
25254,8246
25254,92126
25255,25254
25255,65146
25256,15704
25256,64071
25256,74623
25256,82643
25256,129241
25256,46311
25256,144410
25257,25258
25257,57794
25257,48060
25257,59228
25257,93035
25257,110493
25257,113915
25257,11567
25257,121756
25257,123100
25257,124294
25257,124912
25257,31873
25257,84438
25257,135743
25257,75169
25258,25257
25258,9337
25258,79909
25258,123949
25259,25260
25259,17316
25259,18660
25259,88151
25259,123404
25259,38909
25259,46244
25260,25259
25260,90515
25260,37025
25260,135744
25261,25262
25262,25261
25262,37170
25263,8915
25263,70071
25264,25265
25264,33673
25264,4527
25264,129303
25265,25264
25265,61024
25265,765
25265,23141
25265,11677
25266,25267
25266,92360
25266,72007
25266,108367
25266,47348
25266,144877
25267,25266
25267,76802
25268,25269
25268,3411
25268,36992
25268,71777
25268,56720
25268,6281
25269,25268
25270,21612
25270,29263
25270,27511
25270,2690
25270,5017
25270,5481
25270,85227
25270,63457
25270,22533
25270,39229
25270,2879
25270,4784
25270,109609
25271,5216
25271,50225
25271,10306
25271,56991
25271,36911
25271,17205
25271,18516
25272,3544
25272,117007
25273,10424
25273,44247
25273,3760
25273,1032
25274,22443
25274,29744
25275,14741
25275,100218
25275,103977
25276,25277
25276,72310
25276,23897
25276,37662
25276,123294
25276,26266
25276,40178
25277,25276
25278,25279
25279,25278
25279,35191
25279,77427
25279,103125
25280,11083
25281,25282
25281,35839
25281,47815
25281,68883
25281,21102
25281,134173
25282,25281
25282,54354
25282,90641
25282,100396
25282,55492
25282,115714
25283,22794
25283,89493
25283,92468
25283,18594
25283,9283
25284,20564
25284,39695
25285,25286
25286,25285
25286,107348
25286,27118
25287,5132
25287,54162
25287,9396
25288,25289
25288,39805
25288,101324
25288,49638
25288,47096
25288,69915
25289,25288
25289,58704
25289,54148
25289,67923
25289,14567
25289,29621
25289,5547
25290,25291
25290,30470
25290,78030
25290,7144
25291,25290
25292,19648
25292,3102
25292,10862
25292,37573
25292,124866
25293,25294
25293,76806
25293,11774
25293,50816
25294,25293
25294,19212
25294,37499
25294,37609
25294,104179
25295,25296
25296,25295
25296,72942
25297,25298
25298,25297
25299,5556
25299,4106
25299,14232
25300,25301
25301,25300
25301,38840
25302,25303
25303,25302
25304,2876
25304,107512
25305,21522
25306,5539
25307,25308
25307,46309
25307,42405
25307,91080
25307,96525
25307,18044
25308,25307
25308,52578
25308,75769
25308,126991
25308,62607
25309,2155
25309,35169
25310,22281
25310,57007
25310,68575
25310,44211
25310,58870
25310,61351
25311,25312
25311,14234
25311,83210
25311,96345
25311,83558
25311,68574
25312,25311
25312,3333
25312,28051
25312,13245
25312,68697
25312,76494
25312,23701
25312,24479
25312,15624
25312,23705
25312,21550
25312,10575
25312,21108
25312,28225
25313,25314
25314,25313
25314,126404
25315,25316
25315,34269
25315,43958
25315,49517
25315,25700
25315,49476
25315,25315
25315,25315
25315,5750
25315,95453
25315,45633
25315,139466
25315,44719
25316,25315
25317,11727
25317,42102
25317,31328
25317,111304
25318,25319
25318,117641
25319,25318
25320,1780
25320,105024
25320,71172
25320,30988
25321,25322
25321,27647
25321,81468
25321,108274
25321,19484
25321,115349
25321,41316
25322,25321
25322,19575
25323,25324
25324,25323
25324,33613
25324,11566
25325,25326
25325,37395
25325,7725
25326,25325
25326,25867
25326,23811
25326,1719
25326,40061
25327,25328
25328,25327
25328,43062
25328,91304
25329,25330
25329,11858
25330,25329
25330,47633
25330,108573
25330,114127
25330,54783
25330,733
25331,25332
25331,20640
25331,54844
25331,103552
25331,106171
25331,36645
25331,22475
25332,25331
25332,7219
25332,59921
25333,1161
25334,2389
25334,42875
25334,47313
25334,56643
25334,35478
25334,84340
25334,65136
25334,40974
25334,49502
25334,115375
25334,26617
25334,140757
25335,25336
25336,25335
25336,68088
25336,51352
25336,47563
25337,25338
25337,50184
25338,25337
25338,32551
25338,3274
25338,17870
25338,90920
25339,25340
25339,61261
25339,86210
25339,9415
25339,2870
25339,74319
25339,60533
25340,25339
25340,64185
25340,66403
25340,117345
25340,142992
25341,25342
25341,48590
25341,96890
25342,25341
25342,4311
25342,12481
25342,66498
25342,67429
25342,7043
25343,13993
25343,118669
25343,21262
25344,25345
25344,52897
25344,11524
25344,107857
25344,22472
25345,25344
25346,5308
25346,14455
25346,55122
25347,25348
25347,24255
25348,25347
25349,25350
25350,25349
25350,12958
25350,94702
25350,86486
25351,25352
25351,57027
25351,71924
25352,25351
25353,25354
25353,32407
25353,25577
25353,109997
25353,49086
25353,141106
25354,25353
25354,14453
25355,25356
25356,25355
25356,47310
25356,74299
25356,23177
25357,25358
25358,25357
25358,53822
25359,25360
25359,57655
25359,80931
25359,109879
25359,86047
25359,137265
25360,25359
25361,25362
25361,9050
25361,60205
25362,25361
25363,25364
25363,32237
25363,59047
25363,59800
25363,97118
25363,44660
25363,124975
25363,89908
25363,60565
25364,25363
25364,3395
25364,76458
25365,5157
25365,39082
25366,25367
25366,70051
25366,7939
25366,36099
25366,101280
25366,94976
25366,130981
25366,84379
25367,25366
25367,575
25367,55313
25368,10681
25368,18780
25368,80661
25368,38227
25369,15924
25369,27392
25369,38054
25369,18738
25369,7701
25370,7617
25371,1078
25371,66703
25371,97005
25372,7646
25372,38297
